country,location_name,entity_id,month,target,target_label,paired_n,bias_mm_day,mae_mm_day,rmse_mm_day,pearson_r,spearman_r,wet_day_agreement_ratio,wet_day_kappa
Vietnam,Hanoi,SEA_VN_HANOI,7,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,154,3.168700797100538,7.347118382910318,13.603729858779056,0.35348566167675455,0.6109917731923712,0.6038961038961039,0.25527192008879024
Vietnam,Hanoi,SEA_VN_HANOI,8,target_nasa_power_precipitation_mm,NASA POWER raw,154,5.075642069768793,8.879885336417463,13.705699249418021,0.41126214781635007,0.4747217941338649,0.7012987012987013,0.3567017798764984
Vietnam,Hanoi,SEA_VN_HANOI,8,target_open_meteo_precipitation_mm,Open-Meteo raw,154,6.314408303535026,10.807947776299518,19.143354165289736,0.26934249030753327,0.422185309621984,0.6623376623376623,0.275162925416365
Vietnam,Hanoi,SEA_VN_HANOI,8,target_baseline_two_source_mean_mm,Two-source mean,154,5.695025186651908,9.358462603764035,14.487394604172154,0.3795715126299642,0.48489389307823794,0.6363636363636364,0.20384047267355979
Vietnam,Hanoi,SEA_VN_HANOI,8,target_nasa_reference_consensus_mm,NASA-reference consensus,154,5.069663592600798,9.018053209843027,14.192667025296005,0.3778947183638262,0.48511757713583553,0.6493506493506493,0.23985374771480805
Vietnam,Hanoi,SEA_VN_HANOI,8,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,154,6.468049380200295,9.813002736193578,14.808340667512557,0.3795715126299642,0.48489389307823794,0.5974025974025974,0.10666167664670669
Vietnam,Hanoi,SEA_VN_HANOI,9,target_nasa_power_precipitation_mm,NASA POWER raw,149,0.5148875400677071,11.998765057986551,22.000561065798795,0.26422603747658463,0.5446557868590771,0.6912751677852349,0.33956446328772405
Vietnam,Hanoi,SEA_VN_HANOI,9,target_open_meteo_precipitation_mm,Open-Meteo raw,149,3.1964311642287817,13.329613666288006,23.754638703279365,0.32499387689999015,0.521869353601395,0.6577181208053692,0.2689754689754692
Vietnam,Hanoi,SEA_VN_HANOI,9,target_baseline_two_source_mean_mm,Two-source mean,149,1.8556593521482445,11.955562148489829,20.957406562879093,0.33536611442804043,0.5577435318653134,0.6442953020134228,0.23277955892354013
Vietnam,Hanoi,SEA_VN_HANOI,9,target_nasa_reference_consensus_mm,NASA-reference consensus,149,0.7786459293294528,11.554923941671621,20.84755716396235,0.33040441840290846,0.5552239935079903,0.6442953020134228,0.24524514957469165
Vietnam,Hanoi,SEA_VN_HANOI,9,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,149,3.2729093521482446,12.568595873089214,21.13010539107583,0.3353661144280404,0.5577435318653134,0.5570469798657718,0.0
Vietnam,Hanoi,SEA_VN_HANOI,10,target_nasa_power_precipitation_mm,NASA POWER raw,155,-2.982566789008277,8.604826321794803,19.80233870916325,0.29222591100403655,0.6922961217944128,0.7741935483870968,0.5508734166735656
Vietnam,Hanoi,SEA_VN_HANOI,10,target_open_meteo_precipitation_mm,Open-Meteo raw,155,-2.322824853524405,10.065165253439813,20.76499988143415,0.2520325619632803,0.5286217659969752,0.7032258064516129,0.4107438016528926
Vietnam,Hanoi,SEA_VN_HANOI,10,target_baseline_two_source_mean_mm,Two-source mean,155,-2.6526958212663407,8.9174207103085,18.41679953250956,0.31614139487983645,0.6241715934591912,0.7419354838709677,0.48581854370542377
Vietnam,Hanoi,SEA_VN_HANOI,10,target_nasa_reference_consensus_mm,NASA-reference consensus,155,-2.8056822936908983,8.897136270863767,18.4383916175378,0.3137576276396521,0.6371147084362333,0.7290322580645161,0.46073558648111324
Vietnam,Hanoi,SEA_VN_HANOI,10,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,155,-2.3460829180405347,8.976991885754273,18.375141222826073,0.3161413948798364,0.6242771972273824,0.7548387096774194,0.5103906899418122
Vietnam,Hanoi,SEA_VN_HANOI,11,target_nasa_power_precipitation_mm,NASA POWER raw,141,-1.8404581240020799,2.6932270118145194,9.799819942596516,0.33232382330865523,0.625635889285307,0.7730496453900709,0.4364226829877592
Vietnam,Hanoi,SEA_VN_HANOI,11,target_open_meteo_precipitation_mm,Open-Meteo raw,141,-1.3038623793212285,3.2401050005234313,9.560811737806503,0.3888278826417847,0.4389386785790164,0.7304964539007093,0.33949704142011844
Vietnam,Hanoi,SEA_VN_HANOI,11,target_baseline_two_source_mean_mm,Two-source mean,141,-1.572160251661654,2.882249311202554,9.447651584633643,0.4091654198602855,0.5803827633713557,0.7730496453900709,0.45096130445363836
Vietnam,Hanoi,SEA_VN_HANOI,11,target_nasa_reference_consensus_mm,NASA-reference consensus,141,-1.685201918328321,2.853324106640292,9.47446279949851,0.40842309886706624,0.5996658604777753,0.7659574468085106,0.41493775933609967
Vietnam,Hanoi,SEA_VN_HANOI,11,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,141,-1.232701918328321,3.0361661353662575,9.397126509054567,0.40916541986028543,0.5801690164996086,0.7872340425531915,0.5044517338331772
Vietnam,Hanoi,SEA_VN_HANOI,12,target_nasa_power_precipitation_mm,NASA POWER raw,153,-0.7615825047227335,0.9167719134863797,2.708787427301873,0.6753575368839433,0.5719577876966212,0.8562091503267973,0.4065585331452751
Vietnam,Hanoi,SEA_VN_HANOI,12,target_open_meteo_precipitation_mm,Open-Meteo raw,153,-0.5890988445920143,1.2286413347853335,3.377112851464735,0.05187923981499671,0.2750688027143429,0.7973856209150327,0.25153858292567477
Vietnam,Hanoi,SEA_VN_HANOI,12,target_baseline_two_source_mean_mm,Two-source mean,153,-0.6753406746573738,1.0640414887161618,2.981042055977527,0.35527308700323584,0.45509366302962795,0.8169934640522876,0.31368151233578945
Vietnam,Hanoi,SEA_VN_HANOI,12,target_nasa_reference_consensus_mm,NASA-reference consensus,153,-0.6976324730971799,1.0612449505461397,2.988301781968811,0.35416173334706247,0.4689150847494286,0.8300653594771242,0.34269662921348343
Vietnam,Hanoi,SEA_VN_HANOI,12,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,153,-0.606630997238019,1.0827438106203107,2.9662312585956676,0.35527308700323595,0.45509366302962795,0.8169934640522876,0.31368151233578945
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,1,target_nasa_power_precipitation_mm,NASA POWER raw,60,-2.1783333333333337,2.337333333333333,7.206313204406259,0.32850381871742623,0.31063025371420844,0.7833333333333333,0.23529411764705876
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,1,target_open_meteo_precipitation_mm,Open-Meteo raw,60,-1.5333333333333334,2.54,6.825418180106866,0.3421588702953507,0.2851510163488195,0.7,0.07692307692307697
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,1,target_baseline_two_source_mean_mm,Two-source mean,60,-1.8558333333333337,2.4121666666666663,6.913546786322247,0.34932391731259693,0.3148105045063819,0.8,0.35135135135135154
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,1,target_nasa_reference_consensus_mm,NASA-reference consensus,60,-1.9775806451612905,2.383967741935484,6.96185366771198,0.34596028039582266,0.2621542491037098,0.7666666666666667,0.20000000000000007
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,1,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,60,-1.4203494623655915,2.6269247311827955,6.809581808069991,0.3493239173125971,0.3148105045063819,0.7833333333333333,0.31578947368421045
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,2,target_nasa_power_precipitation_mm,NASA POWER raw,41,-3.4987804878048783,3.5290243902439022,10.513603383120412,0.37457496352156283,0.5161970952119398,0.7073170731707317,0.10218978102189792
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,2,target_open_meteo_precipitation_mm,Open-Meteo raw,41,-3.0268292682926825,3.797560975609755,10.323203794625282,0.17803796198326913,0.10446909850187304,0.6097560975609756,-0.028213166144200344
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,2,target_baseline_two_source_mean_mm,Two-source mean,41,-3.26280487804878,3.59280487804878,10.396084540849396,0.24761975696052826,0.25913334539313354,0.7073170731707317,0.1487889273356401
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,2,target_nasa_reference_consensus_mm,NASA-reference consensus,41,-3.351572415281675,3.5594787394776604,10.431456967221715,0.2529395968264395,0.3483547748323905,0.7073170731707317,0.1487889273356401
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,2,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,41,-3.0195305417655947,3.6462065616231376,10.322317704901556,0.24761975696052826,0.2615768457727759,0.7317073170731707,0.23946037099494102
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,3,target_nasa_power_precipitation_mm,NASA POWER raw,83,-1.4742168674698792,3.159277108433735,8.18603483165447,0.16799957960150136,0.27105508668017253,0.7228915662650602,0.10501640881387735
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,3,target_open_meteo_precipitation_mm,Open-Meteo raw,83,-1.608433734939759,3.157831325301205,7.654268830221552,0.09181812244865285,0.18907306552242562,0.7590361445783133,0.2661361626878866
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,3,target_baseline_two_source_mean_mm,Two-source mean,83,-1.541325301204819,3.016024096385542,7.709248631211172,0.14592248987451165,0.25210607673941204,0.7469879518072289,0.2710163111668755
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,3,target_nasa_reference_consensus_mm,NASA-reference consensus,83,-1.5153172366886904,3.0263646521570156,7.7040909328423055,0.14592248987451165,0.25210607673941204,0.7469879518072289,0.2710163111668755
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,3,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,83,-1.5488330742324132,3.015240963855422,7.712817332004305,0.14490974377038426,0.20814393043107746,0.7469879518072289,0.2710163111668755
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,4,target_nasa_power_precipitation_mm,NASA POWER raw,122,-4.977622950819672,7.779098360655738,15.8325680890714,0.07723705873383745,0.34389345390129084,0.6639344262295082,0.25186957822315265
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,4,target_open_meteo_precipitation_mm,Open-Meteo raw,122,-2.712295081967214,8.497540983606557,15.03866328643018,0.2096870366491047,0.19041246193031386,0.5983606557377049,0.20568695190007977
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,4,target_baseline_two_source_mean_mm,Two-source mean,122,-3.844959016393443,8.054713114754097,15.014749981541375,0.17887528514749448,0.25656828149646704,0.6475409836065574,0.28703452025006804
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,4,target_nasa_reference_consensus_mm,NASA-reference consensus,122,-4.518324453551913,7.8616441256830605,15.170828792318655,0.17298777745672264,0.35405555634160024,0.6147540983606558,0.1634082287715203
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,4,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,122,-2.521542349726776,8.579939890710385,14.731503079859744,0.1788752851474945,0.25656828149646704,0.38524590163934425,0.0
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,5,target_nasa_power_precipitation_mm,NASA POWER raw,126,-4.374206349206349,11.328650793650793,19.835001550489896,0.21337499527210674,0.2851604897642353,0.6190476190476191,0.1641791044776121
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,5,target_open_meteo_precipitation_mm,Open-Meteo raw,126,-2.4,12.106349206349202,20.190513252436784,0.15799580406740066,0.25203811780221236,0.6666666666666666,0.2413990825688073
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,5,target_baseline_two_source_mean_mm,Two-source mean,126,-3.387103174603174,11.237658730158733,19.118535327151907,0.2263960028290155,0.28928708343560183,0.6507936507936508,0.1993067590987869
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,5,target_nasa_reference_consensus_mm,NASA-reference consensus,126,-4.308153801843318,11.123525665642605,19.324066120653608,0.2188295978393113,0.27756137686305704,0.6507936507936508,0.22828507795100236
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,5,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,126,-2.222708013312852,11.49672107014849,18.946935268074196,0.22639600282901556,0.28928708343560183,0.6031746031746031,0.0
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,6,target_nasa_power_precipitation_mm,NASA POWER raw,119,-0.561344537815126,12.870756302521007,19.567304448015943,0.4660495657522993,0.2048022780880349,0.5714285714285714,-0.022922636103152125
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,6,target_open_meteo_precipitation_mm,Open-Meteo raw,119,-1.93109243697479,12.527731092436975,18.98703670995582,0.22144456296127588,0.09165789927895132,0.5798319327731093,-0.035863509749303406
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,6,target_baseline_two_source_mean_mm,Two-source mean,119,-1.246218487394958,11.072941176470588,16.92240093371341,0.474348270909977,0.17154889328501327,0.6050420168067226,0.0028525583883045424
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,6,target_nasa_reference_consensus_mm,NASA-reference consensus,119,-0.7804268207282914,11.198859593837536,16.894486049167984,0.4743482709099771,0.17126594109021587,0.6218487394957983,0.03600360036003585
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,6,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,119,-1.6709306722689077,10.988270308123248,16.961405993675772,0.47386270864648616,0.16733078776426283,0.6050420168067226,0.012360939431396854
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,7,target_nasa_power_precipitation_mm,NASA POWER raw,142,-6.757957746478873,13.873732394366197,23.874867435661766,0.2823266710516891,0.45020355206770446,0.7676056338028169,0.2662073285311619
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,7,target_open_meteo_precipitation_mm,Open-Meteo raw,142,-5.347183098591549,14.978169014084507,24.097888692510384,0.1630861013494547,0.29493325983296614,0.7676056338028169,0.20006828269033822
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,7,target_baseline_two_source_mean_mm,Two-source mean,142,-6.052570422535212,14.123978873239436,23.47954975859199,0.27125735622812913,0.41800612945549653,0.7535211267605634,0.1320293398533006
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,7,target_nasa_reference_consensus_mm,NASA-reference consensus,142,-6.7061466378918695,14.067233643798271,23.66373202725685,0.2700675642488999,0.41718967351464775,0.7464788732394366,0.13706954760297105
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,7,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,142,-5.3728123580190825,14.229078827805543,23.31357460324203,0.2712573562281291,0.41800612945549653,0.7535211267605634,0.11154808723632437
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,8,target_nasa_power_precipitation_mm,NASA POWER raw,132,-5.1884848484848485,11.662272727272727,19.274717346510656,0.4688073182400384,0.3512144801249929,0.7045454545454546,0.1854430379746838
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,8,target_open_meteo_precipitation_mm,Open-Meteo raw,132,-2.4265151515151517,14.508333333333333,22.50436153012984,0.007137941993711048,0.13342848634847101,0.6666666666666666,0.016593294954283713
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,8,target_baseline_two_source_mean_mm,Two-source mean,132,-3.8075,12.8744696969697,20.297960889899233,0.2945255999121361,0.2670213500056253,0.6590909090909091,0.0020161290322580037
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,8,target_nasa_reference_consensus_mm,NASA-reference consensus,132,-5.069004765395894,12.651818792766372,20.57903785358233,0.293437927616797,0.2642438271934936,0.6893939393939394,0.1436708860759497
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,8,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,132,-2.452741935483871,13.164941348973606,20.087959155672333,0.2945255999121361,0.2670904224341861,0.6742424242424242,0.0
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,9,target_nasa_power_precipitation_mm,NASA POWER raw,137,-14.298613138686134,18.53131386861314,35.102471506140645,0.31493227854989003,0.41401535518542054,0.781021897810219,0.17800000000000027
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,9,target_open_meteo_precipitation_mm,Open-Meteo raw,137,-9.177372262773723,18.844525547445254,33.12737747975428,0.332044839433768,0.26283621537466306,0.7883211678832117,0.0
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,9,target_baseline_two_source_mean_mm,Two-source mean,137,-11.737992700729928,18.1371897810219,33.744111254307256,0.39232139447910835,0.3764159794322637,0.7883211678832117,0.0
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,9,target_nasa_reference_consensus_mm,NASA-reference consensus,137,-14.02863625304136,18.40720802919708,34.622796359648056,0.39245790301806116,0.377705776699549,0.8102189781021898,0.2129916040654001
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,9,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,137,-9.373909367396594,18.175254866180047,32.996283859380924,0.39232139447910835,0.3764159794322637,0.7883211678832117,0.0
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,10,target_nasa_power_precipitation_mm,NASA POWER raw,131,-3.517786259541984,11.396870229007634,17.968251538721805,0.3651358673684531,0.3333183766096406,0.7404580152671756,0.21000354735721913
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,10,target_open_meteo_precipitation_mm,Open-Meteo raw,131,-0.419847328244275,13.995419847328245,19.641119820067782,0.11903795030786181,0.054195998221075715,0.7175572519083969,0.11437968207564413
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,10,target_baseline_two_source_mean_mm,Two-source mean,131,-1.9688167938931291,12.297595419847326,18.233814442462045,0.2863403035528022,0.20470940434731877,0.732824427480916,0.14506805892224486
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,10,target_nasa_reference_consensus_mm,NASA-reference consensus,131,-3.216859147993105,12.089784535828613,18.40481629797498,0.285262322495692,0.204125102339519,0.7480916030534351,0.22568511552928575
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,10,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,131,-0.6091393745382904,12.582471066239842,18.137441945650295,0.28634030355280227,0.20470940434731877,0.7099236641221374,0.0
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,11,target_nasa_power_precipitation_mm,NASA POWER raw,101,-4.805049504950496,9.077524752475247,17.42910025341424,0.04388690628272358,0.199400710091004,0.6633663366336634,0.2348484848484849
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,11,target_open_meteo_precipitation_mm,Open-Meteo raw,101,-2.817821782178218,10.176237623762377,17.925340213847498,-0.036190136721972056,0.07199744262144642,0.6435643564356436,0.18071203244704817
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,11,target_baseline_two_source_mean_mm,Two-source mean,101,-3.811435643564356,9.252128712871286,17.331337946044442,-0.0028701392011638883,0.10433400519444794,0.6435643564356436,0.17137648131267105
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,11,target_nasa_reference_consensus_mm,NASA-reference consensus,101,-4.5932178217821775,9.100272277227724,17.492460212747503,-0.010172077787340012,0.09561477787375607,0.6138613861386139,0.12718812319964543
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,11,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,101,-2.768310643564357,9.583100247524753,17.13218541675985,-0.002870139201163912,0.10433400519444794,0.6237623762376238,0.0
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,12,target_nasa_power_precipitation_mm,NASA POWER raw,75,-1.2062666666666668,5.1124,9.098855678966816,0.05250692381119215,0.3910554028907217,0.6666666666666666,0.3169398907103824
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,12,target_open_meteo_precipitation_mm,Open-Meteo raw,75,-1.0666666666666667,4.845333333333333,8.413275224310684,0.1930702553327908,0.2727166637471123,0.6133333333333333,0.22293676312968916
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,12,target_baseline_two_source_mean_mm,Two-source mean,75,-1.1364666666666667,4.775,8.236357224728255,0.15056114720911584,0.34891978872402024,0.64,0.281150159744409
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,12,target_nasa_reference_consensus_mm,NASA-reference consensus,75,-1.1623994623655913,4.769813440860216,8.238961972005269,0.1502254811226619,0.34947760772577463,0.64,0.281150159744409
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,12,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,75,-1.1011037634408603,4.784901612903227,8.23155230480573,0.15056114720911587,0.34891978872402024,0.64,0.281150159744409
