entity_id,date,split,country,location_name,canonical_latitude,canonical_longitude,year,month,month_name,day_of_year,is_leap_year,season_quarter,target_nasa_power_precipitation_mm,target_open_meteo_precipitation_mm,target_baseline_two_source_mean_mm,target_nasa_reference_consensus_mm,target_open_meteo_reference_consensus_mm,target_reference_consensus_band_mm,source_bias_nasa_minus_open_meteo_mm,source_abs_diff_precipitation_mm,source_relative_abs_diff_precipitation,source_bias_train_city_month_mm,wet_day_disagreement,high_source_gap_10mm,high_source_gap_20mm,month_sin,month_cos,day_of_year_sin,day_of_year_cos,temp_mean_c_mean_two_sources,temp_max_c_mean_two_sources,temp_min_c_mean_two_sources,relative_humidity_pct_mean_two_sources,wind_speed_ms_mean_two_sources,surface_pressure_kpa_mean_two_sources,temp_mean_c_source_abs_diff,temp_max_c_source_abs_diff,temp_min_c_source_abs_diff,relative_humidity_pct_source_abs_diff,wind_speed_ms_source_abs_diff,surface_pressure_kpa_source_abs_diff,rainfall_lag_1d_mm,rainfall_lag_7d_mm,rainfall_lag_30d_mm,rainfall_rolling_7d_mean_prev_mm,rainfall_rolling_30d_sum_prev_mm,rainfall_rolling_90d_mean_prev_mm,wet_spell_days_prev,dry_spell_days_prev,was_wet_previous_day,rainfall_lag_1d_mm_was_imputed,rainfall_lag_7d_mm_was_imputed,rainfall_lag_30d_mm_was_imputed,rainfall_rolling_7d_mean_prev_mm_was_imputed,rainfall_rolling_30d_sum_prev_mm_was_imputed,rainfall_rolling_90d_mean_prev_mm_was_imputed,wet_spell_days_prev_was_imputed,dry_spell_days_prev_was_imputed,was_wet_previous_day_was_imputed
SEA_BN_BANDAR_SERI_BEGAWAN,2021-04-11,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,4,Apr,101,0,MAM,7.13,14.6,10.865,10.239625,11.490375,1.25075,-7.47,7.47,0.6295828065739569,-1.25075,0,0,0,0.8660254037844387,-0.4999999999999998,0.9867305793119814,-0.16236614133076366,26.939999999999998,29.04,25.45,85.295,1.6211,100.945,1.0800000000000018,0.28000000000000114,1.1000000000000014,13.409999999999997,0.29780000000000006,0.3299999999999983,3.175,17.615000000000002,7.404999999999999,9.406428571428574,219.065,8.447555555555555,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-04-12,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,4,Apr,102,0,MAM,3.18,0.5,1.84,1.59,2.465375,0.8753749999999998,2.68,2.68,0.943661971830986,-1.25075,1,0,0,0.8660254037844387,-0.4999999999999998,0.9837979515735163,-0.17928075881073566,26.994999999999997,29.34,24.685000000000002,82.11500000000001,1.51945,100.955,0.9899999999999984,0.7199999999999989,2.370000000000001,7.769999999999996,0.2610999999999999,0.3100000000000023,10.865,23.425,17.125,8.442142857142859,222.525,8.32788888888889,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-04-13,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,4,Apr,103,0,MAM,1.91,0.6,1.255,0.955,1.8803750000000001,0.9253750000000002,1.31,1.31,0.5809312638580931,-1.25075,1,0,0,0.8660254037844387,-0.4999999999999998,0.980575394063143,-0.19614254142819687,27.185,29.8,24.845,82.42,1.61055,100.89500000000001,0.5700000000000003,1.6000000000000014,2.289999999999999,3.1599999999999966,0.4989000000000001,0.269999999999996,1.84,6.62,3.09,5.358571428571431,207.23999999999998,8.253555555555554,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-04-14,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,4,Apr,104,0,MAM,5.04,9.4,7.220000000000001,6.594625000000001,7.845375000000001,1.25075,-4.36,4.36,0.5304136253041363,-1.25075,0,0,0,0.8660254037844387,-0.4999999999999998,0.9770638564833507,-0.21294651993841593,26.685000000000002,28.91,24.865000000000002,84.725,1.4072,100.84,1.1699999999999982,1.3800000000000026,3.129999999999999,8.549999999999997,0.0743999999999998,0.3199999999999932,1.255,12.15,0.625,4.592142857142859,205.405,8.061722222222222,4.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-04-15,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,4,Apr,105,0,MAM,0.84,4.9,2.87,2.244625,3.495375,1.25075,-4.0600000000000005,4.0600000000000005,1.0490956072351423,-1.25075,1,0,0,0.8660254037844387,-0.4999999999999998,0.9732643737003824,-0.22968774213179563,26.634999999999998,29.43,24.53,83.83,1.67945,100.825,1.2699999999999996,1.1400000000000006,2.66,8.340000000000003,0.08109999999999995,0.3100000000000023,7.220000000000001,2.105,0.92,3.8878571428571447,212.00000000000003,7.8502777777777775,5.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-04-16,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,4,Apr,106,0,MAM,0.52,2.3,1.41,0.7846249999999999,2.035375,1.2507500000000003,-1.7799999999999998,1.7799999999999998,0.7385892116182572,-1.25075,1,0,0,0.8660254037844387,-0.4999999999999998,0.9691780654392537,-0.2463612742933147,27.1,29.59,25.26,81.735,1.42055,100.82,0.5999999999999979,1.6199999999999974,2.3200000000000003,4.530000000000001,0.1189,0.3399999999999892,2.87,0.755,5.995,3.997142857142859,213.95,7.780166666666667,6.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-04-17,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,4,Apr,107,0,MAM,1.47,5.7,3.585,2.959625,4.210375,1.25075,-4.23,4.23,0.9225736095965105,-1.25075,0,0,0,0.8660254037844387,-0.4999999999999998,0.9648061359537646,-0.26296220265651454,27.17,29.705,25.365,81.78999999999999,1.3521999999999998,100.88,1.139999999999997,1.389999999999997,2.9299999999999997,8.420000000000002,0.1843999999999999,0.37999999999999545,1.41,3.175,9.135000000000002,4.090714285714288,209.365,7.114222222222222,7.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-04-18,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,4,Apr,108,0,MAM,2.6,1.4,2.0,1.374625,2.625375,1.25075,1.2000000000000002,1.2000000000000002,0.4000000000000001,-1.25075,0,0,0,0.8660254037844387,-0.4999999999999998,0.9601498736716018,-0.2794856348516094,26.61,29.020000000000003,25.15,84.405,2.4428,100.86500000000001,1.4200000000000017,1.1600000000000001,2.5,3.1899999999999977,0.22560000000000002,0.3299999999999983,3.585,10.865,5.12,4.149285714285717,203.815,6.7700000000000005,8.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-04-19,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,4,Apr,109,0,MAM,2.22,0.9,1.56,1.11,2.185375,1.075375,1.3200000000000003,1.3200000000000003,0.5156250000000001,-1.25075,1,0,0,0.8660254037844387,-0.4999999999999998,0.9552106508146317,-0.2959267013472892,26.6,29.17,24.625,85.0,2.8327999999999998,100.785,0.40000000000000213,2.2600000000000016,2.049999999999997,2.0,0.5543999999999998,0.3299999999999983,2.0,1.84,4.425,2.882857142857145,200.695,6.395555555555556,9.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-04-20,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,4,Apr,110,0,MAM,0.14,0.5,0.32,0.07,0.9453750000000001,0.875375,-0.36,0.36,0.2727272727272727,-1.25075,0,0,0,0.8660254037844387,-0.4999999999999998,0.949989922994501,-0.31228055688579476,26.71,29.79,24.165,83.16,2.51,100.78999999999999,1.4200000000000017,0.8200000000000003,2.7300000000000004,3.680000000000007,0.020000000000000018,0.35999999999999943,1.56,1.255,8.325,2.8428571428571447,197.82999999999998,6.225555555555555,10.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-04-21,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,4,Apr,111,0,MAM,0.02,0.0,0.01,0.01,0.635375,0.625375,0.02,0.02,0.019801980198019802,-1.25075,0,0,0,0.8660254037844387,-0.4999999999999998,0.9444892287836613,-0.32854238191083474,27.13,30.299999999999997,24.475,80.0,1.73555,100.765,0.8599999999999994,1.8000000000000007,2.150000000000002,2.0,0.24890000000000012,0.3300000000000125,0.32,7.220000000000001,12.22,2.7092857142857163,189.82500000000002,6.0925,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-04-22,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,4,Apr,112,0,MAM,0.01,0.0,0.005,0.005,0.630375,0.625375,0.01,0.01,0.009950248756218907,-1.25075,0,0,0,0.8660254037844387,-0.4999999999999998,0.9387101892619443,-0.3447073839879337,27.549999999999997,30.759999999999998,25.195,78.015,1.50445,100.705,0.6999999999999993,2.4800000000000004,2.3900000000000006,3.969999999999999,0.2688999999999999,0.3100000000000023,0.01,2.87,9.59,1.6792857142857165,177.615,5.937944444444444,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-04-23,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,4,Apr,113,0,MAM,0.75,1.0,0.875,0.375,1.500375,1.125375,-0.25,0.25,0.13333333333333333,-1.25075,1,0,0,0.8660254037844387,-0.4999999999999998,0.9326545075388225,-0.3607707992167831,27.615000000000002,30.36,25.07,80.815,2.1010999999999997,100.72999999999999,0.629999999999999,1.2800000000000011,1.9399999999999977,4.3700000000000045,0.25780000000000003,0.35999999999999943,0.005,1.41,7.105,1.270000000000002,168.03,5.870388888888889,0.0,3.0,0.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-04-24,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,4,Apr,114,0,MAM,4.67,2.6,3.635,3.0096249999999998,4.260375,1.25075,2.07,2.07,0.4466019417475728,-1.25075,0,0,0,0.8660254037844387,-0.4999999999999998,0.926323968251495,-0.376727893635185,27.57,30.185000000000002,25.134999999999998,83.055,1.49835,100.775,0.740000000000002,0.8300000000000018,1.870000000000001,5.890000000000001,0.1633,0.3500000000000085,0.875,3.585,15.57,1.1935714285714307,161.8,5.849166666666666,0.0,4.0,0.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-04-25,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,4,Apr,115,0,MAM,1.04,0.7,0.87,0.52,1.4953750000000001,0.9753750000000001,0.3400000000000001,0.3400000000000001,0.18181818181818185,-1.25075,1,0,0,0.8660254037844387,-0.4999999999999998,0.9197204370389467,-0.39257396461417177,27.925,30.525,25.745,79.3,1.1928,100.81,0.8500000000000014,0.9499999999999993,1.8900000000000006,7.400000000000006,0.22560000000000002,0.3199999999999932,3.635,2.0,3.08,1.2007142857142876,149.865,5.881722222222223,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-04-26,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,4,Apr,116,0,MAM,0.39,4.3,2.345,1.719625,2.9703749999999998,1.2507499999999998,-3.9099999999999997,3.9099999999999997,1.1689088191330341,-1.25075,1,0,0,0.8660254037844387,-0.4999999999999998,0.9128458599921355,-0.40830434224389345,27.634999999999998,29.575000000000003,26.18,81.565,1.09835,100.785,0.6699999999999982,2.0500000000000007,2.3599999999999994,6.8700000000000045,0.13670000000000004,0.3299999999999983,0.87,1.56,6.025,1.0392857142857161,147.655,5.879611111111111,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-04-27,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,4,Apr,117,0,MAM,1.53,5.0,3.265,2.639625,3.890375,1.25075,-3.4699999999999998,3.4699999999999998,0.8135990621336457,-1.25075,0,0,0,0.8660254037844387,-0.4999999999999998,0.9057022630804715,-0.42391439070986064,27.130000000000003,29.32,25.29,85.565,1.39335,100.845,0.6600000000000001,1.1600000000000001,1.379999999999999,6.8700000000000045,0.046699999999999964,0.37000000000000455,2.345,0.32,3.325,1.1514285714285735,143.975,5.847,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-04-28,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,4,Apr,118,0,MAM,4.83,1.2,3.015,2.415,3.640375,1.225375,3.63,3.63,0.9041095890410957,-1.25075,0,0,0,0.8660254037844387,-0.4999999999999998,0.898291751554753,-0.43939950965914143,26.91,29.595,24.685000000000002,83.595,1.5578,100.88,0.4200000000000017,0.6099999999999994,0.9700000000000024,6.810000000000002,0.5044,0.3200000000000074,3.265,0.01,10.12,1.5721428571428593,143.91500000000002,5.823722222222222,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-04-29,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,4,Apr,119,0,MAM,2.56,7.2,4.88,4.254625,5.505375,1.25075,-4.640000000000001,4.640000000000001,0.7891156462585035,-1.25075,0,0,0,0.8660254037844387,-0.4999999999999998,0.8906165093267405,-0.4547551355561055,27.095,29.564999999999998,24.755000000000003,84.305,1.84335,100.785,0.010000000000001563,1.870000000000001,1.3099999999999987,5.390000000000001,0.35329999999999995,0.29000000000000625,3.015,0.005,20.25,2.0014285714285736,136.81,5.791111111111111,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-04-30,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,4,Apr,120,0,MAM,8.07,22.3,15.185,14.559625,15.810375,1.25075,-14.23,14.23,0.8792091442693851,-1.25075,0,1,0,0.8660254037844387,-0.4999999999999998,0.8826787983255476,-0.4699767430273197,27.055,29.494999999999997,25.245,86.735,1.55945,100.785,1.1099999999999994,1.0100000000000016,2.289999999999999,6.530000000000001,0.15890000000000004,0.37000000000000455,4.88,0.875,2.14,2.6978571428571447,121.44000000000001,5.809666666666667,4.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-05-01,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,5,May,121,0,MAM,22.59,10.6,16.595,16.46173387096774,16.728266129032257,0.2665322580645153,11.99,11.99,0.6814435919295255,-0.26653225806451614,0,1,0,0.49999999999999994,-0.8660254037844387,0.8744809578310397,-0.4850598461951961,26.965,29.73,25.009999999999998,86.945,1.65445,100.78999999999999,0.9299999999999997,2.539999999999999,3.0199999999999996,2.1099999999999994,0.031099999999999905,0.35999999999999943,15.185,3.635,0.685,4.742142857142859,134.485,5.939000000000001,5.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-05-02,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,5,May,122,0,MAM,9.3,7.0,8.15,8.016733870967743,8.283266129032258,0.2665322580645153,2.3000000000000007,2.3000000000000007,0.2513661202185793,-0.26653225806451614,0,0,0,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,27.655,30.715,25.310000000000002,84.465,1.84555,100.655,1.5100000000000016,0.7700000000000031,2.2200000000000024,9.069999999999993,0.031099999999999905,0.27000000000001023,16.595,0.87,0.23,6.593571428571431,150.395,6.078333333333333,6.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-05-03,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,5,May,123,0,MAM,2.93,12.1,7.515,7.381733870967742,7.648266129032258,0.2665322580645162,-9.17,9.17,1.0769230769230769,-0.26653225806451614,0,0,0,0.49999999999999994,-0.8660254037844387,0.8573146280763323,-0.5147928015098308,27.97,31.009999999999998,26.21,83.58,1.8039,100.52000000000001,1.9400000000000013,0.379999999999999,2.4200000000000017,10.840000000000003,0.5522,0.29999999999999716,8.15,2.345,0.715,7.63357142857143,158.31500000000003,6.020777777777779,7.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-05-04,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,5,May,124,0,MAM,1.33,1.8,1.565,1.4317338709677419,1.698266129032258,0.2665322580645162,-0.47,0.47,0.18323586744639375,-0.26653225806451614,0,0,0,0.49999999999999994,-0.8660254037844387,0.848351197812304,-0.5294338912181852,28.665,31.950000000000003,25.810000000000002,82.235,2.10665,100.39,1.3299999999999983,0.3000000000000007,2.419999999999998,7.530000000000001,1.0467,0.30000000000001137,7.515,3.265,17.615000000000002,8.372142857142858,165.115,6.0635,8.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-05-05,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,5,May,125,0,MAM,6.73,35.3,21.015,20.881733870967743,21.148266129032258,0.2665322580645153,-28.569999999999997,28.569999999999997,1.2977515330456506,-0.26653225806451614,0,1,1,0.49999999999999994,-0.8660254037844387,0.8391377545563939,-0.5439189543287246,27.924999999999997,30.755000000000003,25.735,85.345,1.9461,100.49000000000001,2.4499999999999993,0.5100000000000016,4.07,11.310000000000002,0.4478,0.3999999999999915,1.565,3.015,23.425,8.129285714285716,149.065,5.836777777777777,9.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-05-06,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,5,May,126,0,MAM,30.42,21.6,26.01,25.876733870967744,26.14326612903226,0.2665322580645153,8.82,8.82,0.3265457238059978,-0.26653225806451614,0,0,0,0.49999999999999994,-0.8660254037844387,0.8296770135526188,-0.5582437220268649,26.985,29.380000000000003,25.75,87.97999999999999,1.5611,100.645,2.7699999999999996,0.5599999999999987,3.700000000000003,8.040000000000006,0.32220000000000004,0.46999999999999886,21.015,4.88,6.62,10.700714285714287,146.655,5.979555555555555,10.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-05-07,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,5,May,127,0,MAM,24.57,11.0,17.785,17.651733870967742,17.918266129032258,0.2665322580645153,13.57,13.57,0.7223848815544317,-0.26653225806451614,0,1,0,0.49999999999999994,-0.8660254037844387,0.8199717629247771,-0.5724039727378148,26.62,28.415,25.485,89.215,1.7839,100.73500000000001,2.039999999999999,0.030000000000001137,2.969999999999999,5.569999999999993,0.4878,0.39000000000000057,26.01,15.185,12.15,13.719285714285718,166.04500000000002,6.219888888888889,11.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-05-08,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,5,May,128,0,MAM,9.46,1.1,5.28,5.146733870967743,5.413266129032258,0.2665322580645153,8.360000000000001,8.360000000000001,1.3312101910828027,-0.26653225806451614,0,0,0,0.49999999999999994,-0.8660254037844387,0.8100248628547752,-0.5863955333706956,27.53,30.145000000000003,25.41,82.95,1.5672,100.64,1.6600000000000001,1.0899999999999999,2.020000000000003,6.099999999999994,0.24560000000000004,0.3400000000000034,17.785,16.595,2.105,14.090714285714288,171.68,6.366666666666666,12.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-05-09,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,5,May,129,0,MAM,16.61,15.2,15.905,15.771733870967742,16.03826612903226,0.2665322580645171,1.4100000000000001,1.4100000000000001,0.08340727595385981,-0.26653225806451614,0,0,0,0.49999999999999994,-0.8660254037844387,0.7998392447397195,-0.600214280548368,26.405,27.66,25.255000000000003,89.1,1.6083500000000002,100.63,2.6099999999999994,2.3200000000000003,3.3099999999999987,9.799999999999997,0.11670000000000003,0.35999999999999943,5.28,8.15,0.755,12.474285714285717,174.85500000000002,6.277555555555556,13.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-05-10,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,5,May,130,0,MAM,1.58,0.2,0.89,0.79,1.0232661290322582,0.23326612903225818,1.3800000000000001,1.3800000000000001,0.7301587301587301,-0.26653225806451614,1,0,0,0.49999999999999994,-0.8660254037844387,0.7894179103280199,-0.6138561418226116,27.68,30.01,25.41,82.47,1.54,100.58500000000001,0.16000000000000014,1.1799999999999997,1.8200000000000003,3.0600000000000023,0.08000000000000007,0.30999999999998806,15.905,7.515,3.175,13.582142857142859,190.005,6.238666666666667,14.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-05-11,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,5,May,131,0,MAM,0.62,2.2,1.41,1.276733870967742,1.5432661290322582,0.2665322580645162,-1.58,1.58,0.6556016597510373,-0.26653225806451614,1,0,0,0.49999999999999994,-0.8660254037844387,0.7787639308347607,-0.6273170968742938,28.015,30.41,25.935,82.52000000000001,1.47445,100.525,0.4299999999999997,0.9799999999999969,2.0700000000000003,6.959999999999994,0.32889999999999997,0.29000000000000625,0.89,1.565,10.865,12.635714285714286,187.72,6.1803333333333335,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-05-12,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,5,May,132,0,MAM,2.3,2.2,2.25,2.116733870967742,2.383266129032258,0.2665322580645162,0.09999999999999964,0.09999999999999964,0.03076923076923066,-0.26653225806451614,0,0,0,0.49999999999999994,-0.8660254037844387,0.7678804460366001,-0.6405931786981751,28.355,30.79,26.060000000000002,83.66,1.48165,100.435,0.3100000000000023,1.620000000000001,2.5199999999999996,4.680000000000007,0.20330000000000004,0.3100000000000023,1.41,21.015,1.84,12.613571428571431,178.265,6.160277777777779,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-05-13,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,5,May,133,0,MAM,9.82,23.3,16.560000000000002,16.426733870967745,16.69326612903226,0.2665322580645153,-13.48,13.48,0.7676537585421411,-0.26653225806451614,0,1,0,0.49999999999999994,-0.8660254037844387,0.7567706633464627,-0.6536804747720057,28.05,31.174999999999997,26.43,85.91,1.6922,100.405,1.8999999999999986,1.4499999999999993,3.460000000000001,8.180000000000007,0.5044,0.37000000000000455,2.25,26.01,1.255,9.932857142857145,178.675,6.155611111111113,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-05-14,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,5,May,134,0,MAM,27.22,22.9,25.06,24.92673387096774,25.193266129032256,0.2665322580645153,4.32,4.32,0.16577129700690715,-0.26653225806451614,0,0,0,0.49999999999999994,-0.8660254037844387,0.7454378568683001,-0.6665751282095632,27.965,30.11,26.29,85.055,1.42835,100.44999999999999,1.1300000000000026,1.1799999999999997,2.5799999999999983,3.8900000000000006,0.023299999999999876,0.35999999999999943,16.560000000000002,17.785,7.220000000000001,8.582857142857145,193.98,6.2028888888888885,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-05-15,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,5,May,135,0,MAM,11.22,14.4,12.81,12.676733870967743,12.943266129032258,0.2665322580645153,-3.1799999999999997,3.1799999999999997,0.2302679217958001,-0.26653225806451614,0,0,0,0.49999999999999994,-0.8660254037844387,0.7338853664321991,-0.6792733388972931,27.27,28.92,26.17,87.18,1.5272000000000001,100.52,1.9399999999999977,0.639999999999997,2.7399999999999984,9.64,0.1656000000000002,0.37999999999999545,25.06,5.28,2.87,9.62214285714286,211.82,6.314611111111112,4.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-05-16,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,5,May,136,0,MAM,6.82,0.4,3.61,3.4767338709677422,3.7432661290322584,0.2665322580645162,6.42,6.42,1.3926247288503255,-0.26653225806451614,1,0,0,0.49999999999999994,-0.8660254037844387,0.722116596610116,-0.6917713646142222,28.09,30.265,26.445,82.05,1.41445,100.53,0.9799999999999969,0.129999999999999,1.490000000000002,5.900000000000006,0.05109999999999992,0.35999999999999943,12.81,15.905,1.41,10.697857142857146,221.76,6.384777777777778,5.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-05-17,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,5,May,137,0,MAM,20.14,15.0,17.57,17.436733870967743,17.703266129032258,0.2665322580645153,5.140000000000001,5.140000000000001,0.27679052234787294,-0.26653225806451614,0,0,0,0.49999999999999994,-0.8660254037844387,0.7101350157125358,-0.7040655221348058,27.229999999999997,29.28,25.85,89.13499999999999,1.655,100.6,0.6600000000000001,2.4400000000000013,2.6999999999999993,0.269999999999996,0.81,0.3399999999999892,3.61,0.89,3.585,8.941428571428574,223.95999999999998,6.3725,6.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-05-18,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,5,May,138,0,MAM,33.55,7.9,20.725,20.59173387096774,20.858266129032256,0.2665322580645153,25.65,25.65,1.1806674338319907,-0.26653225806451614,0,1,1,0.49999999999999994,-0.8660254037844387,0.6979441547663435,-0.7161521883143933,26.915,28.490000000000002,25.615000000000002,89.685,1.6755499999999999,100.595,1.2300000000000004,0.379999999999999,1.8300000000000018,4.6299999999999955,0.6289,0.3499999999999943,17.57,1.41,2.0,11.324285714285717,237.94500000000002,6.552722222222222,7.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-05-19,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,5,May,139,0,MAM,75.69,86.8,81.245,81.11173387096774,81.37826612903226,0.2665322580645153,-11.11,11.11,0.13508419964739496,-0.26653225806451614,0,1,0,0.49999999999999994,-0.8660254037844387,0.6855476064742155,-0.7280278011569847,26.395000000000003,28.93,25.335,91.625,2.9850000000000003,100.66,1.5899999999999999,2.539999999999999,2.870000000000001,0.75,0.4700000000000002,0.4200000000000017,20.725,2.25,1.56,14.083571428571432,256.67,6.724333333333333,8.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-05-20,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,5,May,140,0,MAM,38.83,4.6,21.715,21.581733870967742,21.848266129032258,0.2665322580645153,34.23,34.23,1.5069337442218798,-0.26653225806451614,0,1,1,0.49999999999999994,-0.8660254037844387,0.672949024155833,-0.7396888608649667,26.560000000000002,28.595,24.665,87.035,2.5805499999999997,100.785,0.5199999999999996,1.2100000000000009,1.129999999999999,3.930000000000007,1.4388999999999998,0.3499999999999943,81.245,16.560000000000002,0.32,25.368571428571435,336.355,7.462999999999999,9.0,0.0,1.0,0,0,0,0,0,0,0,0,0
