date,station_id,station_precipitation_mm,ghcn_value_raw_tenths_mm,measurement_flag,quality_flag,source_flag,station_name,station_latitude,station_longitude,station_elevation_m,wmo_id,entity_id,country,location_name,canonical_latitude,canonical_longitude,distance_to_city_km,station_coverage_ratio,station_selection_status,selected_station_rank
2025-04-15,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-04-16,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-04-17,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-04-18,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-04-19,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-04-20,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-04-21,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-04-22,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-04-23,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-04-24,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-04-25,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-04-26,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-04-27,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-04-28,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-04-29,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-04-30,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-05-01,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-05-02,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-05-03,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-05-04,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-05-05,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-05-06,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-05-07,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-05-08,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-05-09,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-05-10,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-05-11,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-05-12,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-05-13,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-05-14,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-05-15,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-05-16,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-05-17,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-05-18,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-05-19,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-05-20,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-05-21,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-05-22,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-05-23,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-05-24,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-05-25,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-05-26,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-05-27,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-05-28,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-05-29,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-05-30,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-05-31,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-06-01,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-06-02,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-06-03,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-06-04,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-06-05,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-06-06,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-06-07,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-06-08,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-06-09,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-06-10,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-06-11,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-06-12,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-06-13,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-06-14,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-06-15,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-06-16,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-06-17,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-06-18,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-06-19,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-06-20,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-06-21,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-06-22,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-06-23,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-06-24,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-06-25,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-06-26,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-06-27,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-06-28,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-06-29,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-06-30,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-07-01,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-07-02,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-07-03,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-07-04,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-07-05,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-07-06,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-07-07,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-07-08,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-07-09,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-07-10,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-07-11,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-07-12,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-07-13,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-07-14,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-07-15,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-07-16,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-07-17,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-07-18,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-07-19,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-07-20,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-07-21,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-07-22,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-07-23,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-07-24,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-07-25,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-07-26,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-07-27,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-07-28,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-07-29,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-07-30,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-07-31,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-08-01,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-08-02,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-08-03,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-08-04,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-08-05,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-08-06,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
